Time,generation(kWh),power(W)
11-09-2022 14:30,2.611,10621.913
11-09-2022 14:45,2.189,7872.414
11-09-2022 15:00,2.621,10794.754
11-09-2022 15:15,1.994,6553.134
11-09-2022 15:30,0.992,3757.8506
11-09-2022 15:45,1.602,7084.166
11-09-2022 16:00,2.325,9031.08
11-09-2022 16:15,2.169,8222.424
11-09-2022 16:30,1.84,6929.506
11-09-2022 16:45,1.437,5299.008
11-09-2022 17:00,1.015,3735.6304
11-09-2022 17:15,0.669,2246.6543
11-09-2022 17:30,0.233,800.67896
11-09-2022 17:45,0.148,481.611
11-09-2022 18:00,0,12.191992
11-09-2022 18:15,0,0
11-09-2022 18:30,0,0
11-09-2022 18:45,0,0
11-09-2022 19:00,0,0
11-09-2022 19:15,0,0
11-09-2022 19:30,0,0
11-09-2022 19:45,0,0
11-09-2022 20:00,0,0
11-09-2022 20:15,0,0
11-09-2022 20:30,0,0
11-09-2022 20:45,0,0
11-09-2022 21:00,0,0
11-09-2022 21:15,0,0
11-09-2022 21:30,0,0
11-09-2022 21:45,0,0
11-09-2022 22:00,0,0
11-09-2022 22:15,0,0
11-09-2022 22:30,0,0
11-09-2022 22:45,0,0
11-09-2022 23:00,0,0
11-09-2022 23:15,0,0
11-09-2022 23:30,0,0
11-09-2022 23:45,0,0
12-09-2022 00:00,0,0
12-09-2022 00:15,0,0
12-09-2022 00:30,0,0
12-09-2022 00:45,0,0
12-09-2022 01:00,0,0
12-09-2022 01:15,0,0
12-09-2022 01:30,0,0
12-09-2022 01:45,0,0
12-09-2022 02:00,0,0
12-09-2022 02:15,0,0
12-09-2022 02:30,0,0
12-09-2022 02:45,0,0
12-09-2022 03:00,0,0
12-09-2022 03:15,0,0
12-09-2022 03:30,0,0
12-09-2022 03:45,0,0
12-09-2022 04:00,0,0
12-09-2022 04:15,0,0
12-09-2022 04:30,0,0
12-09-2022 04:45,0,0
12-09-2022 05:00,0,0
12-09-2022 05:15,0,0
12-09-2022 05:30,0,0
12-09-2022 05:45,0,0
12-09-2022 06:00,0,0
12-09-2022 06:15,0.027,197.21646
12-09-2022 06:30,0.214,995.3435
12-09-2022 06:45,0.51,2210.4126
12-09-2022 07:00,0.887,3694.255
12-09-2022 07:15,1.291,5268.066
12-09-2022 07:30,1.744,7053.968
12-09-2022 07:45,2.197,8851.445
12-09-2022 08:00,2.651,10630.932
12-09-2022 08:15,3.145,12613.42
12-09-2022 08:30,3.764,15037.508
12-09-2022 08:45,4.301,17019.457
12-09-2022 09:00,4.893,19442.723
12-09-2022 09:15,5.428,21401.285
12-09-2022 09:30,5.931,23297.738
12-09-2022 09:45,6.327,24861.057
12-09-2022 10:00,6.718,26245.404
12-09-2022 10:15,6.999,27474.05
12-09-2022 10:30,7.44,29087.406
12-09-2022 10:45,7.763,30526.523
12-09-2022 11:00,7.937,30897.04
12-09-2022 11:15,7.896,30659.977
12-09-2022 11:30,7.658,29466.09
12-09-2022 11:45,6.999,27231.121
12-09-2022 12:00,6.824,26524.23
12-09-2022 12:15,6.359,24345.805
12-09-2022 12:30,5.827,22641.354
12-09-2022 12:45,5.495,21489.602
12-09-2022 13:00,5.186,20013.8
12-09-2022 13:15,4.92,18726.926
12-09-2022 13:30,4.662,18141.932
12-09-2022 13:45,4.139,15242.335
12-09-2022 14:00,3.206,12169.498
12-09-2022 14:15,3.42,12473.201
12-09-2022 14:30,2.912,11110.642
12-09-2022 14:45,2.377,8928.313
12-09-2022 15:00,2.144,8319.272
12-09-2022 15:15,1.96,7389.2217
12-09-2022 15:30,1.708,6513.202
12-09-2022 15:45,1.571,5970.669
12-09-2022 16:00,1.429,5606.283
12-09-2022 16:15,1.249,4867.7983
12-09-2022 16:30,1.13,4274.302
12-09-2022 16:45,0.95,3537.9214
12-09-2022 17:00,0.776,2923.2412
12-09-2022 17:15,0.588,2130.4028
12-09-2022 17:30,0.369,1338.0697
12-09-2022 17:45,0.225,779.91174
12-09-2022 18:00,0.097,299.7
12-09-2022 18:15,0,15.896459
12-09-2022 18:30,0,0
12-09-2022 18:45,0,0
12-09-2022 19:00,0,0
12-09-2022 19:15,0,0
12-09-2022 19:30,0,0
12-09-2022 19:45,0,0
12-09-2022 20:00,0,0
12-09-2022 20:15,0,0
12-09-2022 20:30,0,0
12-09-2022 20:45,0,0
12-09-2022 21:00,0,0
12-09-2022 21:15,0,0
12-09-2022 21:30,0,0
12-09-2022 21:45,0,0
12-09-2022 22:00,0,0
12-09-2022 22:15,0,0
12-09-2022 22:30,0,0
12-09-2022 22:45,0,0
12-09-2022 23:00,0,0
12-09-2022 23:15,0,0
12-09-2022 23:30,0,0
12-09-2022 23:45,0,0
13-09-2022 00:00,0,0
13-09-2022 00:15,0,0
13-09-2022 00:30,0,0
13-09-2022 00:45,0,0
13-09-2022 01:00,0,0
13-09-2022 01:15,0,0
13-09-2022 01:30,0,0
13-09-2022 01:45,0,0
13-09-2022 02:00,0,0
13-09-2022 02:15,0,0
13-09-2022 02:30,0,0
13-09-2022 02:45,0,0
13-09-2022 03:00,0,0
13-09-2022 03:15,0,0
13-09-2022 03:30,0,0
13-09-2022 03:45,0,0
13-09-2022 04:00,0,0
13-09-2022 04:15,0,0
13-09-2022 04:30,0,0
13-09-2022 04:45,0,0
13-09-2022 05:00,0,0
13-09-2022 05:15,0,0
13-09-2022 05:30,0,0
13-09-2022 05:45,0,0
13-09-2022 06:00,0,0
13-09-2022 06:15,0.038,245.42838
13-09-2022 06:30,0.236,1084.5934
13-09-2022 06:45,0.539,2311.796
13-09-2022 07:00,0.912,3789.9858
13-09-2022 07:15,1.295,5285.7363
13-09-2022 07:30,1.739,7042.141
13-09-2022 07:45,2.181,8711.743
13-09-2022 08:00,2.621,10500.436
13-09-2022 08:15,3.115,12494.758
13-09-2022 08:30,3.735,14867.709
13-09-2022 08:45,4.252,16788.432
13-09-2022 09:00,4.821,19101.486
13-09-2022 09:15,5.394,21307.824
13-09-2022 09:30,5.91,23254.408
13-09-2022 09:45,6.323,24770.357
13-09-2022 10:00,6.684,26163.91
13-09-2022 10:15,7.009,27461.354
13-09-2022 10:30,7.406,28943.633
13-09-2022 10:45,7.735,30391.938
13-09-2022 11:00,7.796,30317.602
13-09-2022 11:15,7.735,30140.77
13-09-2022 11:30,7.536,29188.793
13-09-2022 11:45,7.157,27914.14
13-09-2022 12:00,6.872,26423.967
13-09-2022 12:15,6.256,24061.004
13-09-2022 12:30,5.763,22073.008
13-09-2022 12:45,5.377,20713.906
13-09-2022 13:00,5.117,19648.012
13-09-2022 13:15,4.587,17430.695
13-09-2022 13:30,4.217,16161.904
13-09-2022 13:45,3.819,14511.924
13-09-2022 14:00,3.272,12482.004
13-09-2022 14:15,2.982,11245.424
13-09-2022 14:30,2.299,8598.798
13-09-2022 14:45,2.044,7844.3867
13-09-2022 15:00,1.928,7425.7266
13-09-2022 15:15,1.733,6693.412
13-09-2022 15:30,1.549,5872.4385
13-09-2022 15:45,1.35,5112.6733
13-09-2022 16:00,1.152,4253.492
13-09-2022 16:15,0.994,3863.528
13-09-2022 16:30,0.877,3317.826
13-09-2022 16:45,0.77,2935.2773
13-09-2022 17:00,0.706,2707.187
13-09-2022 17:15,0.566,2041.1202
13-09-2022 17:30,0.36,1324.6328
13-09-2022 17:45,0.227,796.11035
13-09-2022 18:00,0.099,305.72226
13-09-2022 18:15,0,5.9859443
13-09-2022 18:30,0,0
13-09-2022 18:45,0,0
13-09-2022 19:00,0,0
13-09-2022 19:15,0,0
13-09-2022 19:30,0,0
13-09-2022 19:45,0,0
13-09-2022 20:00,0,0
13-09-2022 20:15,0,0
13-09-2022 20:30,0,0
13-09-2022 20:45,0,0
13-09-2022 21:00,0,0
13-09-2022 21:15,0,0
13-09-2022 21:30,0,0
13-09-2022 21:45,0,0
13-09-2022 22:00,0,0
13-09-2022 22:15,0,0
13-09-2022 22:30,0,0
13-09-2022 22:45,0,0
13-09-2022 23:00,0,0
13-09-2022 23:15,0,0
13-09-2022 23:30,0,0
13-09-2022 23:45,0,0
14-09-2022 00:00,0,0
14-09-2022 00:15,0,0
14-09-2022 00:30,0,0
14-09-2022 00:45,0,0
14-09-2022 01:00,0,0
14-09-2022 01:15,0,0
14-09-2022 01:30,0,0
14-09-2022 01:45,0,0
14-09-2022 02:00,0,0
14-09-2022 02:15,0,0
14-09-2022 02:30,0,0
14-09-2022 02:45,0,0
14-09-2022 03:00,0,0
14-09-2022 03:15,0,0
14-09-2022 03:30,0,0
14-09-2022 03:45,0,0
14-09-2022 04:00,0,0
14-09-2022 04:15,0,0
14-09-2022 04:30,0,0
14-09-2022 04:45,0,0
14-09-2022 05:00,0,0
14-09-2022 05:15,0,0
14-09-2022 05:30,0,0
14-09-2022 05:45,0,0
14-09-2022 06:00,0,0
14-09-2022 06:15,0.02,156.55267
14-09-2022 06:30,0.2,935.22205
14-09-2022 06:45,0.451,1927.8616
14-09-2022 07:00,0.744,3081.269
14-09-2022 07:15,1.062,4399.6367
14-09-2022 07:30,1.519,6149.3
14-09-2022 07:45,2.002,8122.9697
14-09-2022 08:00,2.554,10297.406
14-09-2022 08:15,3.151,12600.586
14-09-2022 08:30,3.599,14232.393
14-09-2022 08:45,4.123,16582.22
14-09-2022 09:00,4.768,18811.729
14-09-2022 09:15,5.026,20076.006
14-09-2022 09:30,5.78,22769.965
14-09-2022 09:45,6.097,24033.727
14-09-2022 10:00,6.247,24594.23
14-09-2022 10:15,7.086,27781.691
14-09-2022 10:30,7.406,28951
14-09-2022 10:45,7.762,30629.445
14-09-2022 11:00,7.849,30726.684
14-09-2022 11:15,7.794,30414.748
14-09-2022 11:30,7.507,29085.014
14-09-2022 11:45,7.099,27416.908
14-09-2022 12:00,6.628,25573.498
14-09-2022 12:15,6.079,23642.926
14-09-2022 12:30,5.692,21874.582
14-09-2022 12:45,5.352,20658.902
14-09-2022 13:00,5.098,19510.01
14-09-2022 13:15,4.448,16972.93
14-09-2022 13:30,4.144,15872.086
14-09-2022 13:45,3.663,13732.037
14-09-2022 14:00,3.02,11531.936
14-09-2022 14:15,2.668,9906.704
14-09-2022 14:30,1.979,7434.877
14-09-2022 14:45,1.676,6323.784
14-09-2022 15:00,1.551,6040.4453
14-09-2022 15:15,1.426,5374.3687
14-09-2022 15:30,1.293,4946.6987
14-09-2022 15:45,1.205,4627.0244
14-09-2022 16:00,1.075,4068.8916
14-09-2022 16:15,0.916,3465.0552
14-09-2022 16:30,0.804,3065.2988
14-09-2022 16:45,0.717,2731.3555
14-09-2022 17:00,0.641,2439.4292
14-09-2022 17:15,0.511,1835.8352
14-09-2022 17:30,0.328,1204.7118
14-09-2022 17:45,0.212,748.6029
14-09-2022 18:00,0.09,275.01993
14-09-2022 18:15,0,2.8384676
14-09-2022 18:30,0,0
14-09-2022 18:45,0,0
14-09-2022 19:00,0,0
14-09-2022 19:15,0,0
14-09-2022 19:30,0,0
14-09-2022 19:45,0,0
14-09-2022 20:00,0,0
14-09-2022 20:15,0,0
14-09-2022 20:30,0,0
14-09-2022 20:45,0,0
14-09-2022 21:00,0,0
14-09-2022 21:15,0,0
14-09-2022 21:30,0,0
14-09-2022 21:45,0,0
14-09-2022 22:00,0,0
14-09-2022 22:15,0,0
14-09-2022 22:30,0,0
14-09-2022 22:45,0,0
14-09-2022 23:00,0,0
14-09-2022 23:15,0,0
14-09-2022 23:30,0,0
14-09-2022 23:45,0,0
15-09-2022 00:00,0,0
15-09-2022 00:15,0,0
15-09-2022 00:30,0,0
15-09-2022 00:45,0,0
15-09-2022 01:00,0,0
15-09-2022 01:15,0,0
15-09-2022 01:30,0,0
15-09-2022 01:45,0,0
15-09-2022 02:00,0,0
15-09-2022 02:15,0,0
15-09-2022 02:30,0,0
15-09-2022 02:45,0,0
15-09-2022 03:00,0,0
15-09-2022 03:15,0,0
15-09-2022 03:30,0,0
15-09-2022 03:45,0,0
15-09-2022 04:00,0,0
15-09-2022 04:15,0,0
15-09-2022 04:30,0,0
15-09-2022 04:45,0,0
15-09-2022 05:00,0,0
15-09-2022 05:15,0,0
15-09-2022 05:30,0,0
15-09-2022 05:45,0,0
15-09-2022 06:00,0,0
15-09-2022 06:15,0.026,195.4797
15-09-2022 06:30,0.229,1064.934
15-09-2022 06:45,0.534,2308.9893
15-09-2022 07:00,0.907,3781.7588
15-09-2022 07:15,1.291,5307.732
15-09-2022 07:30,1.752,7075.8735
15-09-2022 07:45,2.213,8935.445
15-09-2022 08:00,2.68,10720.256
15-09-2022 08:15,3.164,12721.379
15-09-2022 08:30,3.837,15259.672
15-09-2022 08:45,4.338,17219.549
15-09-2022 09:00,5.003,19873.799
15-09-2022 09:15,5.579,21970.457
15-09-2022 09:30,6.089,23959.723
15-09-2022 09:45,6.459,25306.459
15-09-2022 10:00,6.788,26586.428
15-09-2022 10:15,7.174,28132.16
15-09-2022 10:30,7.558,29516.035
15-09-2022 10:45,7.856,30759.21
15-09-2022 11:00,7.847,30622.783
15-09-2022 11:15,7.748,30093.678
15-09-2022 11:30,7.442,28893.922
15-09-2022 11:45,7.086,27255.818
15-09-2022 12:00,6.673,25511.877
15-09-2022 12:15,5.989,22963.55
15-09-2022 12:30,5.562,21382.781
15-09-2022 12:45,5.299,20522.434
15-09-2022 13:00,5.042,19127.348
15-09-2022 13:15,4.478,17242.533
15-09-2022 13:30,4.188,14850.262
15-09-2022 13:45,3.555,10547.741
15-09-2022 14:00,2.778,12156.43
15-09-2022 14:15,3.051,11627.427
15-09-2022 14:30,2.515,9680.796
15-09-2022 14:45,2.425,9522.8955
15-09-2022 15:00,2.257,8151.992
15-09-2022 15:15,2.063,7839.045
15-09-2022 15:30,1.848,7047.6855
15-09-2022 15:45,1.589,5977.298
15-09-2022 16:00,1.358,5139.716
15-09-2022 16:15,1.203,4622.4453
15-09-2022 16:30,1.098,4187.0967
15-09-2022 16:45,0.988,3738.9355
15-09-2022 17:00,0.822,3075.016
15-09-2022 17:15,0.628,2288.4712
15-09-2022 17:30,0.417,1510.0701
15-09-2022 17:45,0.253,878.25885
15-09-2022 18:00,0.094,274.83917
15-09-2022 18:15,0,0
15-09-2022 18:30,0,0
15-09-2022 18:45,0,0
15-09-2022 19:00,0,0
15-09-2022 19:15,0,0
15-09-2022 19:30,0,0
15-09-2022 19:45,0,0
15-09-2022 20:00,0,0
15-09-2022 20:15,0,0
15-09-2022 20:30,0,0
15-09-2022 20:45,0,0
15-09-2022 21:00,0,0
15-09-2022 21:15,0,0
15-09-2022 21:30,0,0
15-09-2022 21:45,0,0
15-09-2022 22:00,0,0
15-09-2022 22:15,0,0
15-09-2022 22:30,0,0
15-09-2022 22:45,0,0
15-09-2022 23:00,0,0
15-09-2022 23:15,0,0
15-09-2022 23:30,0,0
15-09-2022 23:45,0,0
16-09-2022 00:00,0,0
16-09-2022 00:15,0,0
16-09-2022 00:30,0,0
16-09-2022 00:45,0,0
16-09-2022 01:00,0,0
16-09-2022 01:15,0,0
16-09-2022 01:30,0,0
16-09-2022 01:45,0,0
16-09-2022 02:00,0,0
16-09-2022 02:15,0,0
16-09-2022 02:30,0,0
16-09-2022 02:45,0,0
16-09-2022 03:00,0,0
16-09-2022 03:15,0,0
16-09-2022 03:30,0,0
16-09-2022 03:45,0,0
16-09-2022 04:00,0,0
16-09-2022 04:15,0,0
16-09-2022 04:30,0,0
16-09-2022 04:45,0,0
16-09-2022 05:00,0,0
16-09-2022 05:15,0,0
16-09-2022 05:30,0,0
16-09-2022 05:45,0,0
16-09-2022 06:00,0,2.3956249
16-09-2022 06:15,0.057,366.0826
16-09-2022 06:30,0.298,1353.9849
16-09-2022 06:45,0.633,2673.8025
16-09-2022 07:00,0.928,3781.5532
16-09-2022 07:15,1.193,4861.197
16-09-2022 07:30,1.671,6769.4434
16-09-2022 07:45,2.1,8487.938
16-09-2022 08:00,2.685,10907.377
16-09-2022 08:15,3.545,14484.281
16-09-2022 08:30,4.452,17986.092
16-09-2022 08:45,5.088,19034.02
16-09-2022 09:00,4.463,18573.238
16-09-2022 09:15,5.346,20972.926
16-09-2022 09:30,5.819,22989.348
16-09-2022 09:45,4.681,18053.455
16-09-2022 10:00,6.04,23123.031
16-09-2022 10:15,5.53,19406.838
16-09-2022 10:30,6.895,28654.348
16-09-2022 10:45,7.467,29163.121
16-09-2022 11:00,7.584,29694.482
16-09-2022 11:15,7.443,28690.42
16-09-2022 11:30,7.039,27168.246
16-09-2022 11:45,6.83,26479.406
16-09-2022 12:00,6.527,25472.113
16-09-2022 12:15,5.096,16137.566
16-09-2022 12:30,2.654,11856.559
16-09-2022 12:45,4.363,16495.38
16-09-2022 13:00,3.153,12996.074
16-09-2022 13:15,2.645,10313.399
16-09-2022 13:30,3.375,13265.834
16-09-2022 13:45,3.323,13749.115
16-09-2022 14:00,1.963,6712.7114
16-09-2022 14:15,1.061,3553.992
16-09-2022 14:30,2.262,11112.332
16-09-2022 14:45,3.679,13951.785
16-09-2022 15:00,2.626,9269.392
16-09-2022 15:15,1.939,6939.0874
16-09-2022 15:30,1.461,5332.004
16-09-2022 15:45,1.262,4861.5127
16-09-2022 16:00,0.819,2952.4531
16-09-2022 16:15,0.814,3395.2336
16-09-2022 16:30,1.215,4663.295
16-09-2022 16:45,0.863,3111.3286
16-09-2022 17:00,0.611,2363.2505
16-09-2022 17:15,0.573,2136.5361
16-09-2022 17:30,0.398,1422.596
16-09-2022 17:45,0.239,842.1687
16-09-2022 18:00,0.079,205.72345
16-09-2022 18:15,0,0
16-09-2022 18:30,0,0
16-09-2022 18:45,0,0
16-09-2022 19:00,0,0
16-09-2022 19:15,0,0
16-09-2022 19:30,0,0
16-09-2022 19:45,0,0
16-09-2022 20:00,0,0
16-09-2022 20:15,0,0
16-09-2022 20:30,0,0
16-09-2022 20:45,0,0
16-09-2022 21:00,0,0
16-09-2022 21:15,0,0
16-09-2022 21:30,0,0
16-09-2022 21:45,0,0
16-09-2022 22:00,0,0
16-09-2022 22:15,0,0
16-09-2022 22:30,0,0
16-09-2022 22:45,0,0
16-09-2022 23:00,0,0
16-09-2022 23:15,0,0
16-09-2022 23:30,0,0
16-09-2022 23:45,0,0
17-09-2022 00:00,0,0
17-09-2022 00:15,0,0
17-09-2022 00:30,0,0
17-09-2022 00:45,0,0
17-09-2022 01:00,0,0
17-09-2022 01:15,0,0
17-09-2022 01:30,0,0
17-09-2022 01:45,0,0
17-09-2022 02:00,0,0
17-09-2022 02:15,0,0
17-09-2022 02:30,0,0
17-09-2022 02:45,0,0
17-09-2022 03:00,0,0
17-09-2022 03:15,0,0
17-09-2022 03:30,0,0
17-09-2022 03:45,0,0
17-09-2022 04:00,0,0
17-09-2022 04:15,0,0
17-09-2022 04:30,0,0
17-09-2022 04:45,0,0
17-09-2022 05:00,0,0
17-09-2022 05:15,0,0
17-09-2022 05:30,0,0
17-09-2022 05:45,0,0
17-09-2022 06:00,0,0
17-09-2022 06:15,0.021,159.07324
17-09-2022 06:30,0.189,887.8188
17-09-2022 06:45,0.457,1982.4518
17-09-2022 07:00,0.797,3336.792
17-09-2022 07:15,1.177,4832.9683
17-09-2022 07:30,1.613,6537.097
17-09-2022 07:45,2.065,8352.25
17-09-2022 08:00,2.539,10149.58
17-09-2022 08:15,2.993,11983.486
17-09-2022 08:30,3.585,14256.991
17-09-2022 08:45,4.085,16218.943
17-09-2022 09:00,4.633,18303.72
17-09-2022 09:15,5.018,19776.021
17-09-2022 09:30,5.445,21413.312
17-09-2022 09:45,5.77,22656.398
17-09-2022 10:00,6.117,23924.45
17-09-2022 10:15,6.472,25442.262
17-09-2022 10:30,6.811,26629.377
17-09-2022 10:45,7.129,27758.863
17-09-2022 11:00,7.129,27803.125
17-09-2022 11:15,7.103,27399.055
17-09-2022 11:30,6.772,26496.8
17-09-2022 11:45,6.636,25574.082
17-09-2022 12:00,6.324,24421.723
17-09-2022 12:15,6,23236.453
17-09-2022 12:30,4.818,16709.498
17-09-2022 12:45,4.177,19925.2
17-09-2022 13:00,4.037,14688.301
17-09-2022 13:15,2.87,10143.662
17-09-2022 13:30,4.351,16485.543
17-09-2022 13:45,2.314,8562.882
17-09-2022 14:00,4.171,15417.439
17-09-2022 14:15,3.069,10881.465
17-09-2022 14:30,2.455,7977.3755
17-09-2022 14:45,1.257,5080.4116
17-09-2022 15:00,1.51,5958.48
17-09-2022 15:15,1.849,7190.8506
17-09-2022 15:30,1.589,5572.21
17-09-2022 15:45,1.261,5076.3086
17-09-2022 16:00,1.251,4897.7783
17-09-2022 16:15,1.382,5321.843
17-09-2022 16:30,1.245,4740.994
17-09-2022 16:45,0.859,3188.8503
17-09-2022 17:00,0.814,3025.7932
17-09-2022 17:15,0.602,2232.5674
17-09-2022 17:30,0.448,1588.9014
17-09-2022 17:45,0.201,665.41785
17-09-2022 18:00,0.054,148.01874
17-09-2022 18:15,0,0
17-09-2022 18:30,0,0
17-09-2022 18:45,0,0
17-09-2022 19:00,0,0
17-09-2022 19:15,0,0
17-09-2022 19:30,0,0
17-09-2022 19:45,0,0
17-09-2022 20:00,0,0
17-09-2022 20:15,0,0
17-09-2022 20:30,0,0
17-09-2022 20:45,0,0
17-09-2022 21:00,0,0
17-09-2022 21:15,0,0
17-09-2022 21:30,0,0
17-09-2022 21:45,0,0
17-09-2022 22:00,0,0
17-09-2022 22:15,0,0
17-09-2022 22:30,0,0
17-09-2022 22:45,0,0
17-09-2022 23:00,0,0
17-09-2022 23:15,0,0
17-09-2022 23:30,0,0
17-09-2022 23:45,0,0
18-09-2022 00:00,0,0
18-09-2022 00:15,0,0
18-09-2022 00:30,0,0
18-09-2022 00:45,0,0
18-09-2022 01:00,0,0
18-09-2022 01:15,0,0
18-09-2022 01:30,0,0
18-09-2022 01:45,0,0
18-09-2022 02:00,0,0
18-09-2022 02:15,0,0
18-09-2022 02:30,0,0
18-09-2022 02:45,0,0
18-09-2022 03:00,0,0
18-09-2022 03:15,0,0
18-09-2022 03:30,0,0
18-09-2022 03:45,0,0
18-09-2022 04:00,0,0
18-09-2022 04:15,0,0
18-09-2022 04:30,0,0
18-09-2022 04:45,0,0
18-09-2022 05:00,0,0
18-09-2022 05:15,0,0
18-09-2022 05:30,0,0
18-09-2022 05:45,0,0
18-09-2022 06:00,0,0
18-09-2022 06:15,0.007,69.983345
18-09-2022 06:30,0.121,606.1869
18-09-2022 06:45,0.3,1236.808
18-09-2022 07:00,0.421,1755.2686
18-09-2022 07:15,0.621,2664.0332
18-09-2022 07:30,0.959,3937.1
18-09-2022 07:45,1.288,5703.1543
18-09-2022 08:00,1.775,7048.1133
18-09-2022 08:15,1.932,7964.1523
18-09-2022 08:30,2.871,11361.895
18-09-2022 08:45,2.827,10645.993
18-09-2022 09:00,3.805,16155.301
18-09-2022 09:15,5.157,20157.426
18-09-2022 09:30,5.175,20111.11
18-09-2022 09:45,5.577,22692.207
18-09-2022 10:00,6.478,23328.441
18-09-2022 10:15,5.008,22543.834
18-09-2022 10:30,6.541,24147.484
18-09-2022 10:45,4.257,15717.463
18-09-2022 11:00,4.002,16062.977
18-09-2022 11:15,5.124,21395.41
18-09-2022 11:30,5.38,21409.367
18-09-2022 11:45,3.513,12582.249
18-09-2022 12:00,2.61,9629.896
18-09-2022 12:15,1.489,5247.71
18-09-2022 12:30,2.03,10854.148
18-09-2022 12:45,5.722,22149.287
18-09-2022 13:00,5.002,19467.893
18-09-2022 13:15,4.428,17036.314
18-09-2022 13:30,4.824,19285.127
18-09-2022 13:45,4.224,16234.236
18-09-2022 14:00,3.724,13950.703
18-09-2022 14:15,3.151,11990.652
18-09-2022 14:30,2.828,10931.83
18-09-2022 14:45,2.831,10976.539
18-09-2022 15:00,2.73,10642.596
18-09-2022 15:15,2.841,10892.08
18-09-2022 15:30,1.302,3920.929
18-09-2022 15:45,0.495,1814.3446
18-09-2022 16:00,0.533,2076.5452
18-09-2022 16:15,0.265,895.2628
18-09-2022 16:30,0.178,681.58954
18-09-2022 16:45,0.217,910.09656
18-09-2022 17:00,0.257,977.1617
18-09-2022 17:15,0.198,709.2737
18-09-2022 17:30,0.122,442.0934
18-09-2022 17:45,0.084,285.76816
18-09-2022 18:00,0,8.964482
18-09-2022 18:15,0,0
18-09-2022 18:30,0,0
18-09-2022 18:45,0,0
18-09-2022 19:00,0,0
18-09-2022 19:15,0,0
18-09-2022 19:30,0,0
18-09-2022 19:45,0,0
18-09-2022 20:00,0,0
18-09-2022 20:15,0,0
18-09-2022 20:30,0,0
18-09-2022 20:45,0,0
18-09-2022 21:00,0,0
18-09-2022 21:15,0,0
18-09-2022 21:30,0,0
18-09-2022 21:45,0,0
18-09-2022 22:00,0,0
18-09-2022 22:15,0,0
18-09-2022 22:30,0,0
18-09-2022 22:45,0,0
18-09-2022 23:00,0,0
18-09-2022 23:15,0,0
18-09-2022 23:30,0,0
18-09-2022 23:45,0,0
19-09-2022 00:00,0,0
19-09-2022 00:15,0,0
19-09-2022 00:30,0,0
19-09-2022 00:45,0,0
19-09-2022 01:00,0,0
19-09-2022 01:15,0,0
19-09-2022 01:30,0,0
19-09-2022 01:45,0,0
19-09-2022 02:00,0,0
19-09-2022 02:15,0,0
19-09-2022 02:30,0,0
19-09-2022 02:45,0,0
19-09-2022 03:00,0,0
19-09-2022 03:15,0,0
19-09-2022 03:30,0,0
19-09-2022 03:45,0,0
19-09-2022 04:00,0,0
19-09-2022 04:15,0,0
19-09-2022 04:30,0,0
19-09-2022 04:45,0,0
19-09-2022 05:00,0,0
19-09-2022 05:15,0,0
19-09-2022 05:30,0,0
19-09-2022 05:45,0,0
19-09-2022 06:00,0,0
19-09-2022 06:15,0,0
19-09-2022 06:30,0,0
19-09-2022 06:45,0,16.685564
19-09-2022 07:00,0.026,291.40808
19-09-2022 07:15,0.393,1743.1072
19-09-2022 07:30,0.504,1935.7334
19-09-2022 07:45,0.693,3046.3901
19-09-2022 08:00,1.558,6791.234
19-09-2022 08:15,2.477,9526.561
19-09-2022 08:30,2.684,11459.609
19-09-2022 08:45,3.724,13957.801
19-09-2022 09:00,3.152,12447.634
19-09-2022 09:15,3.176,11910.395
19-09-2022 09:30,2.215,9076.193
19-09-2022 09:45,4.122,17280.83
19-09-2022 10:00,4.406,18292.46
19-09-2022 10:15,4.731,19065.25
19-09-2022 10:30,5.853,25091.32
19-09-2022 10:45,3.85,12943.443
19-09-2022 11:00,3.607,14242.438
19-09-2022 11:15,4.311,17384.807
19-09-2022 11:30,3.77,15505.156
19-09-2022 11:45,5.948,24164.98
19-09-2022 12:00,4.796,19082.93
19-09-2022 12:15,5.741,22181.771
19-09-2022 12:30,5.454,21099.713
19-09-2022 12:45,5.349,20609.762
19-09-2022 13:00,5.185,19726.152
19-09-2022 13:15,4.731,18076.295
19-09-2022 13:30,4.278,16505.832
19-09-2022 13:45,3.922,14850.019
19-09-2022 14:00,3.598,13710.411
19-09-2022 14:15,3.352,12979.029
19-09-2022 14:30,3.167,11947.91
19-09-2022 14:45,2.454,9040.987
19-09-2022 15:00,2.23,8770.824
19-09-2022 15:15,2.115,8097.9365
19-09-2022 15:30,1.989,7688.787
19-09-2022 15:45,1.813,6848.619
19-09-2022 16:00,1.497,5622.457
19-09-2022 16:15,1.345,5182.5576
19-09-2022 16:30,1.401,5581.745
19-09-2022 16:45,1.574,6130.5186
19-09-2022 17:00,1.248,4316.381
19-09-2022 17:15,0.455,1376.8055
19-09-2022 17:30,0.078,191.36511
19-09-2022 17:45,0,39.927544
19-09-2022 18:00,0,0
19-09-2022 18:15,0,0
19-09-2022 18:30,0,0
19-09-2022 18:45,0,0
19-09-2022 19:00,0,0
19-09-2022 19:15,0,0
19-09-2022 19:30,0,0
19-09-2022 19:45,0,0
19-09-2022 20:00,0,0
19-09-2022 20:15,0,0
19-09-2022 20:30,0,0
19-09-2022 20:45,0,0
